driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position_x,starting_position,qualifying_position_y,final_position,wins_before,pit_stops_count,avg_pit_stop_duration,num_stints,used_soft,used_medium,used_hard,num_red_flags,num_safety_car_deployed,num_yellow_flags,num_double_yellow_flags,penalty_seconds,air_temp_mean,air_temp_min,air_temp_max,track_temp_mean,humidity_mean,rainfall_max,wind_speed_mean,pressure_mean,weather_measurements
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,14,14,18,17,0,0,0.0,3,0,1,1,4,4,8,4,0,17.449549549549552,16.8,18.1,30.13963963963964,54.15765765765766,0.0,1.1270270270270266,1018.3666666666666,222.0
21,N DE VRIES,Nyck DE VRIES,Nyck,De Vries,DEV,NED,AlphaTauri,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,15,15,19,15,0,0,0.0,5,1,1,1,4,4,8,4,0,17.449549549549552,16.8,18.1,30.13963963963964,54.15765765765766,0.0,1.1270270270270266,1018.3666666666666,222.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,12,12,16,10,0,0,0.0,5,1,1,1,4,4,8,4,0,17.449549549549552,16.8,18.1,30.13963963963964,54.15765765765766,0.0,1.1270270270270266,1018.3666666666666,222.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,8,8,12,19,0,0,0.0,1,0,1,0,4,4,8,4,0,17.449549549549552,16.8,18.1,30.13963963963964,54.15765765765766,0.0,1.1270270270270266,1018.3666666666666,222.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,17,17,10,9,0,0,0.0,6,1,0,1,4,4,8,4,0,17.449549549549552,16.8,18.1,30.13963963963964,54.15765765765766,0.0,1.1270270270270266,1018.3666666666666,222.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,10,10,11,7,0,0,0.0,4,1,1,1,4,4,8,4,0,17.449549549549552,16.8,18.1,30.13963963963964,54.15765765765766,0.0,1.1270270270270266,1018.3666666666666,222.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,11,11,3,14,0,0,0.0,4,1,0,1,4,4,8,4,0,17.449549549549552,16.8,18.1,30.13963963963964,54.15765765765766,0.0,1.1270270270270266,1018.3666666666666,222.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,3,3,8,2,0,0,0.0,4,1,1,1,4,4,8,4,0,17.449549549549552,16.8,18.1,30.13963963963964,54.15765765765766,0.0,1.1270270270270266,1018.3666666666666,222.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,5,5,7,12,0,0,0.0,5,1,1,1,4,4,8,4,5,17.449549549549552,16.8,18.1,30.13963963963964,54.15765765765766,0.0,1.1270270270270266,1018.3666666666666,222.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,2,2,4,18,0,0,0.0,3,0,1,1,4,4,8,4,0,17.449549549549552,16.8,18.1,30.13963963963964,54.15765765765766,0.0,1.1270270270270266,1018.3666666666666,222.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,19,19,15,11,0,0,0.0,7,1,0,1,4,4,8,4,0,17.449549549549552,16.8,18.1,30.13963963963964,54.15765765765766,0.0,1.1270270270270266,1018.3666666666666,222.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,16,16,14,8,0,0,0.0,5,1,1,1,4,4,8,4,0,17.449549549549552,16.8,18.1,30.13963963963964,54.15765765765766,0.0,1.1270270270270266,1018.3666666666666,222.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,1,1,2,1,0,0,0.0,3,1,0,1,0,1,4,0,0,27.43167701863354,26.2,29.8,31.01180124223602,21.496894409937887,0.0,0.6832298136645961,1016.8639751552794,161.0
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,16,16,18,12,0,0,0.0,4,1,0,1,0,1,4,0,0,27.43167701863354,26.2,29.8,31.01180124223602,21.496894409937887,0.0,0.6832298136645961,1016.8639751552794,161.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,11,11,13,17,0,0,0.0,7,1,1,1,0,1,4,0,0,27.43167701863354,26.2,29.8,31.01180124223602,21.496894409937887,0.0,0.6832298136645961,1016.8639751552794,161.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,20,20,10,9,0,0,0.0,4,1,0,1,0,1,4,0,0,27.43167701863354,26.2,29.8,31.01180124223602,21.496894409937887,0.0,0.6832298136645961,1016.8639751552794,161.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,2,2,3,2,0,0,0.0,3,1,0,1,0,1,4,0,0,27.43167701863354,26.2,29.8,31.01180124223602,21.496894409937887,0.0,0.6832298136645961,1016.8639751552794,161.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,5,5,1,3,0,0,0.0,3,1,0,1,0,1,4,0,0,27.43167701863354,26.2,29.8,31.01180124223602,21.496894409937887,0.0,0.6832298136645961,1016.8639751552794,161.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,3,3,5,19,0,0,0.0,3,1,0,1,0,1,4,0,0,27.43167701863354,26.2,29.8,31.01180124223602,21.496894409937887,0.0,0.6832298136645961,1016.8639751552794,161.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,8,8,7,6,0,0,0.0,3,1,0,1,0,1,4,0,0,27.43167701863354,26.2,29.8,31.01180124223602,21.496894409937887,0.0,0.6832298136645961,1016.8639751552794,161.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,17,17,14,13,0,0,0.0,4,1,0,1,0,1,4,0,0,27.43167701863354,26.2,29.8,31.01180124223602,21.496894409937887,0.0,0.6832298136645961,1016.8639751552794,161.0
21,N DE VRIES,Nyck DE VRIES,Nyck,De Vries,DEV,NED,AlphaTauri,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,19,19,20,14,0,0,0.0,3,1,0,1,0,1,4,0,0,27.43167701863354,26.2,29.8,31.01180124223602,21.496894409937887,0.0,0.6832298136645961,1016.8639751552794,161.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,14,14,16,11,0,0,0.0,4,1,0,1,0,1,4,0,0,27.43167701863354,26.2,29.8,31.01180124223602,21.496894409937887,0.0,0.6832298136645961,1016.8639751552794,161.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,15,15,19,10,0,0,0.0,4,1,0,1,0,1,4,0,0,27.43167701863354,26.2,29.8,31.01180124223602,21.496894409937887,0.0,0.6832298136645961,1016.8639751552794,161.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,13,13,12,16,0,0,0.0,4,1,0,1,0,1,4,0,0,27.43167701863354,26.2,29.8,31.01180124223602,21.496894409937887,0.0,0.6832298136645961,1016.8639751552794,161.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,10,10,15,15,0,0,0.0,4,1,0,1,0,1,4,0,15,27.43167701863354,26.2,29.8,31.01180124223602,21.496894409937887,0.0,0.6832298136645961,1016.8639751552794,161.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,9,9,11,18,0,0,0.0,4,1,0,1,0,1,4,0,20,27.43167701863354,26.2,29.8,31.01180124223602,21.496894409937887,0.0,0.6832298136645961,1016.8639751552794,161.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,7,7,4,5,0,0,0.0,3,1,0,1,0,1,4,0,0,27.43167701863354,26.2,29.8,31.01180124223602,21.496894409937887,0.0,0.6832298136645961,1016.8639751552794,161.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,4,4,8,4,0,0,0.0,3,1,0,1,0,1,4,0,0,27.43167701863354,26.2,29.8,31.01180124223602,21.496894409937887,0.0,0.6832298136645961,1016.8639751552794,161.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,6,6,6,7,0,0,0.0,3,1,0,1,0,1,4,0,0,27.43167701863354,26.2,29.8,31.01180124223602,21.496894409937887,0.0,0.6832298136645961,1016.8639751552794,161.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,12,12,17,8,0,0,0.0,3,1,0,1,0,1,4,0,0,27.43167701863354,26.2,29.8,31.01180124223602,21.496894409937887,0.0,0.6832298136645961,1016.8639751552794,161.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,18,18,9,20,0,0,0.0,1,1,0,0,0,1,4,0,0,27.43167701863354,26.2,29.8,31.01180124223602,21.496894409937887,0.0,0.6832298136645961,1016.8639751552794,161.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,2,2,1,2,2,0,0.0,1,0,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951,82.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,2,2,1,2,2,0,0.0,1,0,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951,82.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,7,7,5,9,0,0,0.0,2,1,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951,82.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,7,7,5,9,0,0,0.0,2,1,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951,82.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,19,17,19,14,0,0,0.0,1,0,1,0,0,2,5,7,0,22.201219512195127,21.8,22.6,36.83170731707317,58.28048780487805,1.0,0.7304878048780489,1008.9012195121951,82.0
