driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position_x,starting_position,qualifying_position_y,final_position,wins_before,pit_stops_count,avg_pit_stop_duration,num_stints,used_soft,used_medium,used_hard,num_red_flags,num_safety_car_deployed,num_yellow_flags,num_double_yellow_flags,penalty_seconds,air_temp_mean,air_temp_min,air_temp_max,track_temp_mean,humidity_mean,is_rainfall,wind_speed_mean,pressure_mean
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,16,16,19,11,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09,25.8,26.4,31.79,57.79,0,1.77,1010.93
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,17,17,15,19,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09,25.8,26.4,31.79,57.79,0,1.77,1010.93
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,12,11,12,13,0,0,0.0,3,0,1,1,0,1,3,2,0,26.09,25.8,26.4,31.79,57.79,0,1.77,1010.93
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,11,10,13,12,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09,25.8,26.4,31.79,57.79,0,1.77,1010.93
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,7,6,14,8,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09,25.8,26.4,31.79,57.79,0,1.77,1010.93
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,8,7,5,5,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09,25.8,26.4,31.79,57.79,0,1.77,1010.93
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,5,4,10,6,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09,25.8,26.4,31.79,57.79,0,1.77,1010.93
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,4,3,11,4,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09,25.8,26.4,31.79,57.79,0,1.77,1010.93
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,14,14,18,18,0,0,0.0,4,1,1,1,0,1,3,2,0,26.09,25.8,26.4,31.79,57.79,0,1.77,1010.93
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1142,7779,2023,Race,Race,2023-03-19,17:00:00,2023-03-19,19:00:00,03:00:00,Jeddah,Saudi Arabia,KSA,Jeddah,9,8,8,15,0,0,0.0,2,0,1,1,0,1,3,2,0,26.09,25.8,26.4,31.79,57.79,0,1.77,1010.93
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,1,1,1,1,1,0,0.0,4,1,1,1,4,4,8,4,0,17.45,16.8,18.1,30.14,54.16,0,1.13,1018.37
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,18,18,17,16,0,0,0.0,7,1,1,1,4,4,8,4,0,17.45,16.8,18.1,30.14,54.16,0,1.13,1018.37
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,13,13,20,6,0,0,0.0,4,1,1,1,4,4,8,4,0,17.45,16.8,18.1,30.14,54.16,0,1.13,1018.37
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,9,9,5,13,0,0,0.0,3,1,0,1,4,4,8,4,0,17.45,16.8,18.1,30.14,54.16,0,1.13,1018.37
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,20,20,6,5,1,0,0.0,6,1,1,1,4,4,8,4,0,17.45,16.8,18.1,30.14,54.16,0,1.13,1018.37
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,4,4,2,3,0,0,0.0,4,1,1,1,4,4,8,4,0,17.45,16.8,18.1,30.14,54.16,0,1.13,1018.37
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,7,7,13,20,0,0,0.0,1,0,1,0,4,4,8,4,0,17.45,16.8,18.1,30.14,54.16,0,1.13,1018.37
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,6,6,9,4,0,0,0.0,4,1,1,1,4,4,8,4,0,17.45,16.8,18.1,30.14,54.16,0,1.13,1018.37
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,14,14,18,17,0,0,0.0,3,0,1,1,4,4,8,4,0,17.45,16.8,18.1,30.14,54.16,0,1.13,1018.37
21,N DE VRIES,Nyck DE VRIES,Nyck,De Vries,DEV,NED,AlphaTauri,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,15,15,19,15,0,0,0.0,5,1,1,1,4,4,8,4,0,17.45,16.8,18.1,30.14,54.16,0,1.13,1018.37
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,12,12,16,10,0,0,0.0,5,1,1,1,4,4,8,4,0,17.45,16.8,18.1,30.14,54.16,0,1.13,1018.37
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,8,8,12,19,0,0,0.0,1,0,1,0,4,4,8,4,0,17.45,16.8,18.1,30.14,54.16,0,1.13,1018.37
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,17,17,10,9,0,0,0.0,6,1,0,1,4,4,8,4,0,17.45,16.8,18.1,30.14,54.16,0,1.13,1018.37
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,10,10,11,7,0,0,0.0,4,1,1,1,4,4,8,4,0,17.45,16.8,18.1,30.14,54.16,0,1.13,1018.37
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,11,11,3,14,0,0,0.0,4,1,0,1,4,4,8,4,0,17.45,16.8,18.1,30.14,54.16,0,1.13,1018.37
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,3,3,8,2,0,0,0.0,4,1,1,1,4,4,8,4,0,17.45,16.8,18.1,30.14,54.16,0,1.13,1018.37
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,5,5,7,12,0,0,0.0,5,1,1,1,4,4,8,4,5,17.45,16.8,18.1,30.14,54.16,0,1.13,1018.37
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,2,2,4,18,0,0,0.0,3,0,1,1,4,4,8,4,0,17.45,16.8,18.1,30.14,54.16,0,1.13,1018.37
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,19,19,15,11,0,0,0.0,7,1,0,1,4,4,8,4,0,17.45,16.8,18.1,30.14,54.16,0,1.13,1018.37
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1143,7787,2023,Race,Race,2023-04-02,05:00:00,2023-04-02,07:00:00,10:00:00,Melbourne,Australia,AUS,Melbourne,16,16,14,8,0,0,0.0,5,1,1,1,4,4,8,4,0,17.45,16.8,18.1,30.14,54.16,0,1.13,1018.37
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,1,1,2,1,0,0,0.0,3,1,0,1,0,1,4,0,0,27.43,26.2,29.8,31.01,21.5,0,0.68,1016.86
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,16,16,18,12,0,0,0.0,4,1,0,1,0,1,4,0,0,27.43,26.2,29.8,31.01,21.5,0,0.68,1016.86
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,11,11,13,17,0,0,0.0,7,1,1,1,0,1,4,0,0,27.43,26.2,29.8,31.01,21.5,0,0.68,1016.86
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,20,20,10,9,0,0,0.0,4,1,0,1,0,1,4,0,0,27.43,26.2,29.8,31.01,21.5,0,0.68,1016.86
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,2,2,3,2,0,0,0.0,3,1,0,1,0,1,4,0,0,27.43,26.2,29.8,31.01,21.5,0,0.68,1016.86
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,5,5,1,3,0,0,0.0,3,1,0,1,0,1,4,0,0,27.43,26.2,29.8,31.01,21.5,0,0.68,1016.86
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,3,3,5,19,0,0,0.0,3,1,0,1,0,1,4,0,0,27.43,26.2,29.8,31.01,21.5,0,0.68,1016.86
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,8,8,7,6,0,0,0.0,3,1,0,1,0,1,4,0,0,27.43,26.2,29.8,31.01,21.5,0,0.68,1016.86
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,17,17,14,13,0,0,0.0,4,1,0,1,0,1,4,0,0,27.43,26.2,29.8,31.01,21.5,0,0.68,1016.86
21,N DE VRIES,Nyck DE VRIES,Nyck,De Vries,DEV,NED,AlphaTauri,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,19,19,20,14,0,0,0.0,3,1,0,1,0,1,4,0,0,27.43,26.2,29.8,31.01,21.5,0,0.68,1016.86
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,14,14,16,11,0,0,0.0,4,1,0,1,0,1,4,0,0,27.43,26.2,29.8,31.01,21.5,0,0.68,1016.86
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,15,15,19,10,0,0,0.0,4,1,0,1,0,1,4,0,0,27.43,26.2,29.8,31.01,21.5,0,0.68,1016.86
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,13,13,12,16,0,0,0.0,4,1,0,1,0,1,4,0,0,27.43,26.2,29.8,31.01,21.5,0,0.68,1016.86
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,10,10,15,15,0,0,0.0,4,1,0,1,0,1,4,0,15,27.43,26.2,29.8,31.01,21.5,0,0.68,1016.86
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,9,9,11,18,0,0,0.0,4,1,0,1,0,1,4,0,20,27.43,26.2,29.8,31.01,21.5,0,0.68,1016.86
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,7,7,4,5,0,0,0.0,3,1,0,1,0,1,4,0,0,27.43,26.2,29.8,31.01,21.5,0,0.68,1016.86
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,4,4,8,4,0,0,0.0,3,1,0,1,0,1,4,0,0,27.43,26.2,29.8,31.01,21.5,0,0.68,1016.86
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,6,6,6,7,0,0,0.0,3,1,0,1,0,1,4,0,0,27.43,26.2,29.8,31.01,21.5,0,0.68,1016.86
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,12,12,17,8,0,0,0.0,3,1,0,1,0,1,4,0,0,27.43,26.2,29.8,31.01,21.5,0,0.68,1016.86
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1141,7953,2023,Race,Race,2023-03-05,15:00:00,2023-03-05,17:00:00,03:00:00,Sakhir,Bahrain,BRN,Sakhir,18,18,9,20,0,0,0.0,1,1,0,0,0,1,4,0,0,27.43,26.2,29.8,31.01,21.5,0,0.68,1016.86
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,2,2,1,2,2,0,0.0,1,0,1,0,0,2,5,7,0,22.2,21.8,22.6,36.83,58.28,1,0.73,1008.9
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,2,2,1,2,2,0,0.0,1,0,1,0,0,2,5,7,0,22.2,21.8,22.6,36.83,58.28,1,0.73,1008.9
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,7,7,5,9,0,0,0.0,2,1,1,0,0,2,5,7,0,22.2,21.8,22.6,36.83,58.28,1,0.73,1008.9
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,7,7,5,9,0,0,0.0,2,1,1,0,0,2,5,7,0,22.2,21.8,22.6,36.83,58.28,1,0.73,1008.9
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,19,17,19,14,0,0,0.0,1,0,1,0,0,2,5,7,0,22.2,21.8,22.6,36.83,58.28,1,0.73,1008.9
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,19,17,19,14,0,0,0.0,1,0,1,0,0,2,5,7,0,22.2,21.8,22.6,36.83,58.28,1,0.73,1008.9
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,3,3,3,1,1,0,0.0,1,0,1,0,0,2,5,7,0,22.2,21.8,22.6,36.83,58.28,1,0.73,1008.9
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,3,3,3,1,2,0,0.0,1,0,1,0,0,2,5,7,0,22.2,21.8,22.6,36.83,58.28,1,0.73,1008.9
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,6,6,8,4,0,0,0.0,1,0,1,0,0,2,5,7,0,22.2,21.8,22.6,36.83,58.28,1,0.73,1008.9
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,6,6,8,4,0,0,0.0,1,0,1,0,0,2,5,7,0,22.2,21.8,22.6,36.83,58.28,1,0.73,1008.9
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,1,1,2,3,0,0,0.0,1,0,1,0,0,2,5,7,0,22.2,21.8,22.6,36.83,58.28,1,0.73,1008.9
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,1,1,2,3,0,0,0.0,1,0,1,0,0,2,5,7,0,22.2,21.8,22.6,36.83,58.28,1,0.73,1008.9
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,9,9,7,7,0,0,0.0,1,0,1,0,0,2,5,7,0,22.2,21.8,22.6,36.83,58.28,1,0.73,1008.9
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,9,9,7,7,0,0,0.0,1,0,1,0,0,2,5,7,0,22.2,21.8,22.6,36.83,58.28,1,0.73,1008.9
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1207,9069,2023,Race,Sprint,2023-04-29,13:30:00,2023-04-29,14:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,18,16,20,13,0,0,0.0,1,0,1,0,0,2,5,7,0,22.2,21.8,22.6,36.83,58.28,1,0.73,1008.9
